PORADI;ID_NALEZ;DRUH;CESKE_JMENO;KAT_TAX;AUTOR;DATUM_OD;DATUM_DO;CAS;ID_LOKAL;NAZ_LOKAL;SITMAP;KATASTR;X;Y;ZDROJ;NEGATIV;POCET;ODHAD;POCITANO;REL_POC;POKRYVN;PATROVITOST;KODHN;ETOLOGIE;KOMPLETNI_SEZNAM;POZNAMKA;UMIST_NAL;POP_BIOT;TAX_POZN;PROJEKT;DAT_SADA;ZAPSAL;VEROH;VALIDACE;VAL_POZN;GARANCE;GAR_POZN;VYHLASKA;EVD;REDLIST;STRUKT_POZN;CXLOKAL_POZN;CXLOKAL_Z;CXPRESNOST;DATI_INSERT;DATI_UPDATE;UPDATOR
52;61877975;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220902;20220902;;10858690;Kód lokality: VE8;7070;Veselí-Pøedmìstí;-545231.39;-1193602.25;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 4, èíslo stromu: VE8, druh stromu: dub letní, obvod: 440, vıška: 6, stadium: mrtvı, stav: leící, umístìní: P, Cerdo;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
53;61877971;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220901;20220901;;10858689;Kód lokality: VE7;7070;Veselí-Pøedmìstí;-545297.86;-1193590.38;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: VE7, druh stromu: dub letní, obvod: 452, vıška: 9, stadium: mrtvı, stav: torzo, umístìní: K, Cerdo;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
54;61877967;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220901;20220901;;10858688;Kód lokality: VE6;7070;Veselí-Pøedmìstí;-545298.52;-1193528.75;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: VE6, druh stromu: dub letní, obvod: 343, vıška: 5, stadium: mrtvı, stav: torzo, umístìní: P;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
55;61877963;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220901;20220901;;10858687;Kód lokality: VE5;7070;Veselí nad Moravou;-545205.49;-1193339.09;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: VE5, druh stromu: dub letní, obvod: 442, vıška: 13, stadium: usychající, stav: stojící, umístìní: P;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
56;61877959;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220902;20220902;;10858686;Kód lokality: VE4;7070;Veselí nad Moravou;-545252.72;-1193374.35;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: VE4, druh stromu: dub letní, obvod: 367, vıška: 6, stadium: mrtvı, stav: torzo, umístìní: P, Cerdo;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
57;61877955;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220902;20220902;;10858685;Kód lokality: VE3;7070;Veselí nad Moravou;-545338.49;-1193384.5;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 2, èíslo stromu: VE3, druh stromu: dub letní, obvod: 420, vıška: 12, stadium: mrtvı, stav: leící, umístìní: K, Cerdo;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
58;61877951;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220901;20220901;;10858684;Kód lokality: VE2;7070;Veselí nad Moravou;-545312.64;-1193391.84;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: VE2, druh stromu: dub letní, obvod: 334, vıška: 9, stadium: mrtvı, stav: torzo, umístìní: P, Cerdo;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
59;61877947;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220901;20220901;;10858683;Kód lokality: VE11;7070;Veselí-Pøedmìstí;-545358.73;-1193497.27;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 2, èíslo stromu: VE11, druh stromu: dub letní, obvod: 403, vıška: 13, stadium: mrtvı, stav: torzo, umístìní: P, Cerdo, poèítáno vèetnì dvou spadenıch kusù kmene;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
60;61877943;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220901;20220901;;10858682;Kód lokality: VE10;7070;Veselí-Pøedmìstí;-545351.91;-1193706.53;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 2, èíslo stromu: VE10, druh stromu: dub letní, obvod: 386, vıška: 11, stadium: mrtvı, stav: torzo, umístìní: P, Cerdo, odhad na základì poèítaní;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
61;61877939;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220902;20220902;;10858681;Kód lokality: VE1;7070;Veselí nad Moravou;-545322.64;-1193432.31;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 1, èíslo stromu: VE1, druh stromu: dub letní, obvod: 518, vıška: 17, stadium: mrtvı, stav: torzo, umístìní: K, Cerdo;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
62;61877931;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20230824;20230824;;10858676;Kód lokality: TV75;7168;Mikulèice;-567274.58;-1208060.42;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 2, èíslo stromu: TV75, druh stromu: dub letní, obvod: 500, vıška: 25, stadium: mrtvı, stav: leící, umístìní: P, hned vedle TV14OK;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
63;61877925;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20230824;20230824;;10858674;Kód lokality: TV72;7168;Mikulèice;-567451.57;-1208021.94;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 2, èíslo stromu: TV72, druh stromu: dub letní, obvod: 400, vıška: 15, stadium: mrtvı, stav: leící, umístìní: P, èást stromu s vıletovımi otvory spadla a rozbitá - nic tu u není, celı na zemi rozbitı;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
64;61877922;Cerambyx cerdo;tesaøík obrovskı;Brouci;Kozel -;20231016;20231016;;10858673;Kód lokality: TV7;7268;Tvrdonice;-574304.32;-1215061.61;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 1, èíslo stromu: TV7, druh stromu: dub letní, obvod: 446, vıška: 30, stadium: mrtvı, stav: stojící, umístìní: P,  cely kmen vyvraceny;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
65;61877913;Cerambyx cerdo;tesaøík obrovskı;Brouci;Kozel -;20231016;20231016;;10858665;Kód lokality: TV6;7268;Tvrdonice;-574326.03;-1215060.61;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 2, èíslo stromu: TV6, druh stromu: dub letní, obvod: 376, vıška: 30, stadium: usychající, stav: stojící, umístìní: P;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
66;61877902;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20231016;20231016;;10858657;Kód lokality: TV49;7268;Tvrdonice;-573499.89;-1214194.84;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: TV49, druh stromu: dub letní, obvod: 380, vıška: 25, stadium: usychající, stav: stojící, umístìní: K, SITUACE MEZI V a K, LIOMETOPUM;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
67;61877900;Cerambyx cerdo;tesaøík obrovskı;Brouci;Kozel -;20231016;20231016;;10858656;Kód lokality: TV48;7268;Tvrdonice;-573836.36;-1214109.11;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 2, èíslo stromu: TV48, druh stromu: dub letní, obvod: 340, vıška: 5, stadium: mrtvı, stav: torzo, umístìní: S, NA ÈERSTVÌ ZLOMENÉ VÌTVI Z PØEDCHOZÍHO, VÌTEV NA ZEMI;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
68;61877898;Cerambyx cerdo;tesaøík obrovskı;Brouci;Kozel -;20231016;20231016;;10858655;Kód lokality: TV47;7268;Tvrdonice;-573834.59;-1214201.4;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: TV47, druh stromu: dub letní, obvod: 475, vıška: 25, stadium: ivı, stav: stojící, umístìní: K;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
69;61877895;Cerambyx cerdo;tesaøík obrovskı;Brouci;Kozel -;20231016;20231016;;10858653;Kód lokality: TV45;7268;Tvrdonice;-573681.51;-1214213.2;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 1, èíslo stromu: TV45, druh stromu: dub letní, obvod: 460, vıška: 25, stadium: mrtvı, stav: leící, umístìní: S;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
70;61877893;Cerambyx cerdo;tesaøík obrovskı;Brouci;Kozel -;20231016;20231016;;10858652;Kód lokality: TV44;7268;Tvrdonice;-573383.05;-1214367.46;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: TV44, druh stromu: dub letní, obvod: 365, vıška: 30, stadium: mrtvı, stav: torzo, umístìní: P,  opreny;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
71;61877891;Cerambyx cerdo;tesaøík obrovskı;Brouci;Kozel -;20231016;20231016;;10858651;Kód lokality: TV43;7268;Tvrdonice;-573395.04;-1214377.74;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 4, èíslo stromu: TV43, druh stromu: dub letní, obvod: 295, vıška: 25, stadium: mrtvı, stav: leící, umístìní: P, LUDIUS;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
72;61877887;Cerambyx cerdo;tesaøík obrovskı;Brouci;Kozel -;20231016;20231016;;10858648;Kód lokality: TV4;7268;Tvrdonice;-574335.65;-1215203.93;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 2, èíslo stromu: TV4, druh stromu: dub letní, obvod: 450, vıška: 25, stadium: mrtvı, stav: stojící, umístìní: S;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
73;61877885;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20231016;20231016;;10858647;Kód lokality: TV39;7268;Tvrdonice;-573415;-1214287.61;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 4, èíslo stromu: TV39, druh stromu: dub letní, obvod: 285, vıška: 20, stadium: ivı, stav: stojící, umístìní: P, LUDIUS, HABITUS MEZI L a S;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
74;61877881;Cerambyx cerdo;tesaøík obrovskı;Brouci;Kozel -;20231016;20231016;;10858644;Kód lokality: TV35;7268;Tvrdonice;-573508.24;-1214484.39;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 2, èíslo stromu: TV35, druh stromu: dub letní, obvod: 335, vıška: 7, stadium: mrtvı, stav: torzo, umístìní: K;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
75;61877879;Cerambyx cerdo;tesaøík obrovskı;Brouci;Kozel -;20231016;20231016;;10858643;Kód lokality: TV34;7268;Tvrdonice;-573493.12;-1214472.53;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: TV34, druh stromu: dub letní, obvod: 300, vıška: 15, stadium: mrtvı, stav: leící, umístìní: K;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
76;61877861;Cerambyx cerdo;tesaøík obrovskı;Brouci;Helclová Michaela;20231016;20231016;;10858627;Kód lokality: TV15;7267;Lanhot;-575581.23;-1215382.55;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 2, èíslo stromu: TV15, druh stromu: dub letní, obvod: 300, vıška: 25, stadium: mrtvı, stav: leící, umístìní: K,  lezici klada;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
77;61877857;Cerambyx cerdo;tesaøík obrovskı;Brouci;Kozel -;20231016;20231016;;10858624;Kód lokality: TV12;7268;Tvrdonice;-574439.82;-1215025.22;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 4, èíslo stromu: TV12, druh stromu: dub letní, obvod: 360, vıška: 25, stadium: mrtvı, stav: leící, umístìní: P;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
78;61877853;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20230824;20230824;;10858621;Kód lokality: TV1;7168;Mikulèice;-567442.83;-1208094.59;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: TV1, druh stromu: dub letní, obvod: 365, vıška: 20, stadium: mrtvı, stav: leící, umístìní: P, ÈAPÍ HNÍZDO, ÈÍSLO 31, ji spadlı;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
79;61877601;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20230901;20230901;;10858416;Kód lokality: NO37;6763;Námìš nad Oslavou;-629402.77;-1156213.1;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 1, èíslo stromu: NO37, druh stromu: dub letní, obvod: 594, stadium: mrtvı, stav: leící, umístìní: P, troják;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
80;61877598;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20230901;20230901;;10858414;Kód lokality: NO35;6763;Námìš nad Oslavou;-629330.77;-1156195.23;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 1, èíslo stromu: NO35, druh stromu: dub letní, obvod: 415, vıška: 15, stadium: mrtvı, stav: stojící, umístìní: P;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
81;61877595;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20230901;20230901;;10858413;Kód lokality: NO34;6763;Námìš nad Oslavou;-629304.66;-1156166.86;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 2, èíslo stromu: NO34, druh stromu: dub letní, obvod: 300, vıška: 8, stadium: mrtvı, stav: torzo, umístìní: P;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
82;61877592;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20230827;20230827;;10858412;Kód lokality: NO33;6763;Námìš nad Oslavou;-629200.07;-1156150.68;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: NO33, druh stromu: dub letní, obvod: 435, vıška: 15, stadium: mrtvı, stav: torzo, umístìní: P;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
83;61877580;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20230827;20230827;;10858404;Kód lokality: NO26;6763;Námìš nad Oslavou;-629230.73;-1155958.83;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: NO26, druh stromu: dub letní, obvod: 605, vıška: 25, stadium: ivı, stav: stojící, umístìní: P;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
84;61877550;Cerambyx cerdo;tesaøík obrovskı;Brouci;Hauck David;20230822;20230822;;10858387;Kód lokality: NO10;6763;Námìš nad Oslavou;-628898.94;-1156198.42;Kolektiv autorù (2023) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu: NO10, druh stromu: dub letní, obvod: 490, vıška: 25, stadium: ivı, stav: stojící, umístìní: P, vetev s vyletaky nenalezena ale v korune jsou dalsi vhodne, v upadeném kusu vìtve na zemi;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
85;61877177;Cerambyx cerdo;tesaøík obrovskı;Brouci;Helclová Michaela, Kadlec Jan;20221029;20221029;;10858101;Kód lokality: JC12|4;6954;Stará Hlína;-733285.25;-1160852.84;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 2, èíslo stromu: JC12, druh stromu: dub letní, obvod: 502, vıška: 14, stadium: ivı, stav: stojící, umístìní: S;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;vìrohodnı záznam;;Návrh validace;;SO;HD II, HD IV;EN;;;;1;20250314
86;61877090;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220902;20220902;;10858040;Kód lokality: VE30;7070;Veselí nad Moravou;-545178.3;-1193430.97;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 1, èíslo stromu:  VE30, druh stromu: dub letní, obvod: 220, vıška: 1,5, stadium: mrtvı, stav: torzo, umístìní: S, socha skøítka høíbka;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
87;61877086;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220902;20220902;;10858039;Kód lokality: VE29;7070;Veselí nad Moravou;-545175.15;-1193424.19;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 1, èíslo stromu:  VE29, druh stromu: dub letní, obvod: 290, vıška: 3, stadium: mrtvı, stav: leící, umístìní: S, socha sumce, socha sumce, nové vıleáky v tlamì;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
88;61877082;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220902;20220902;;10858038;Kód lokality: VE28;7070;Veselí nad Moravou;-545191.75;-1193417.8;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 1, èíslo stromu:  VE28, obvod: 300, vıška: 10, stadium: mrtvı, stav: leící, umístìní: S, lavièka z leícího kmenu;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
89;61877078;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220902;20220902;;10858037;Kód lokality: VE27;7070;Veselí nad Moravou;-545301.64;-1193366.62;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 3, èíslo stromu:  VE27, druh stromu: dub letní, obvod: 335, vıška: 11, stadium: mrtvı, stav: torzo, umístìní: P;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
90;61877075;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220902;20220902;;10858036;Kód lokality: VE26;7070;Veselí nad Moravou;-545561.97;-1193314.78;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 1, èíslo stromu:  VE26, druh stromu: dub letní, obvod: 220, vıška: 2,5, stadium: mrtvı, stav: torzo, umístìní: S, broukovištì;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
91;61877072;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220902;20220902;;10858035;Kód lokality: VE25;7070;Veselí nad Moravou;-545556.99;-1193314.71;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 1, èíslo stromu:  VE25, druh stromu: dub letní, obvod: 255, vıška: 2,5, stadium: mrtvı, stav: torzo, umístìní: S, broukovištì;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
92;61877069;Cerambyx cerdo;tesaøík obrovskı;Brouci;Konvièka Ondøej;20220902;20220902;;10858034;Kód lokality: VE24;7070;Veselí nad Moravou;-545399.62;-1193372.69;Kolektiv autorù (2022) Mapování krasce dubového.;0;;0;èerstvé poerky;ojedinìle;;;;;0;oslunìní: 1, èíslo stromu:  VE24, druh stromu: dub letní, obvod: 150, vıška: 2, stadium: mrtvı, stav: torzo, umístìní: S, socha;;;;Sbìr floristickıch a faunistickıch nálezù;Importy nálezù broukù;Vengerová Karolína;0;;;;;SO;HD II, HD IV;EN;;;;1;20250314
